date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,TAHIR,ID,L,INDONESIAN,INDONESIA,1112500000,0.0,1112500000,11.19,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cbc258c22683d080615497b14c19c6a051bf891e1e91364371d89432e5bfe22d
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,PT. BINTANG EXPRESS SARANA,CP,L,,INDONESIA,1000000000,0.0,1000000000,10.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b4ecc20f94c9997e85ec773367f203bf8c1b91b5a666e1318ffe4e6dca569b82
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,DEWI VICTORIA RIADY,,,,,0,845000000.0,845000000,8.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2c08c067a6f64ca59c62a13c410bb7497b38a09ae542912eee0964c64bd2feca
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,GRACE DEWI RIADY,,,,,0,845000000.0,845000000,8.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,861da87a3e661ae0e66b25f330048f01a672adbbac00d17c069bd1e163002f08
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,JANE DEWI TAHIR,,,,,0,845000000.0,845000000,8.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1db5b8c3ff96f474c259c25a2611223445d24cf18998f59fb2a5c4ec853075e4
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,UNITY RISE LIMITED,OT,F,,"VIRGIN ISLANDS, BRITISH",487182500,0.0,487182500,4.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,87daee478f953383e05d424c7642bd66806cfae755539e8e65243ecc16da2c8d
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,WING HARVEST LIMITED,OT,F,,"VIRGIN ISLANDS, BRITISH",487182500,0.0,487182500,4.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b79faa0877280b50a31f79caa0fc4aea79494322fd0e8f49bc23a075b412c695
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,MICHAEL PUTRA WIJAYA,,,,,0,422500000.0,422500000,4.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,810e2edeceaf52e3fa377cf046a9920a8592cb953a640d875c655b2f9278ae2e
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,GALASCO INVESTMENTS LIMITED,OT,F,,"VIRGIN ISLANDS, U.S.",404210000,0.0,404210000,4.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,843407671207891adf4a84817dbd54e64447f58913ddf8f1919376818da5a0df
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,YE HUN KI,ID,L,INDONESIAN,INDONESIA,0,440000000.0,440000000,22.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,62c33447189f7ca4c0967c0650aa8b4987a09cf106e3912537f07fbd8094f1ef
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,WIJAYA CANDERA,ID,L,INDONESIAN,INDONESIA,14209900,400000000.0,414209900,20.71,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b97debb35ab22ad5d027b76c09c017ada4480597ec2377208ef59a63e08fe82f
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,JAMES SIGIT CHANDRA,ID,L,INDONESIAN,INDONESIA,0,400000000.0,400000000,20.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c501663d183d03fc0fd53b9fa6c3116b229120b9ee9600fcf27d803a5908040d
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,PT BOLDE INDONESIA,,,,,0,200000000.0,200000000,10.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7f2bfde64e12eea65f8f457055f998b1bacc13c066e5135aa97e4a0eb1c54c36
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,TJONG TJEN TJHING,ID,L,INDONESIAN,INDONESIA,0,80000000.0,80000000,4.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7f15b820c408720c7a302d5b6d15ac18ec38fdd989e470fad7449d92eb453d57
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,PT DENKA LINTAS INDONESIA,,,,,0,80000000.0,80000000,4.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c456711d6206e163a40af07d87351fdf9a1b10bdaa1f542e5ea7cdea0a6d5ebe
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,"MPX INDONESIA, PT",CP,L,,INDONESIA,67082700,0.0,67082700,3.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a8ecc8e21fe485119c2ce31810ff04f7e403f4007abe1c5352ba3a10beb271c7
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,HSIENNY CHANDRA,ID,L,INDONESIAN,INDONESIA,58511400,0.0,58511400,2.93,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,779e62246ed4bfaecdd416aeaf4e6e81c07513ef941ad1a1f82e873aabae18d7
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,ANTON SETYO KRISTANTO,ID,L,INDONESIAN,INDONESIA,30785200,0.0,30785200,1.54,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,043e53bedba2e7d5498926418317a9867bae6b58b00625f59b707d2cc522dcb3
31-Mar-2026,MPXL,MPX LOGISTICS INTERNATIONAL Tbk,AGUSTINUS KUSNADI,ID,L,INDONESIAN,INDONESIA,25780000,0.0,25780000,1.29,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,df570193298b79dc4813754b7fe721c96917716f748bfadc5420399e79023e72
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,"MUSTIKA RATU INVESTAMA, PT",CP,L,,,0,304772000.0,304772000,71.21,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0dd034c4d4c4d1ab02a279aba58b38c9e6c9bf16f736a95d322270514f97ed35
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,W I L S O N,ID,L,INDONESIAN,INDONESIA,10852400,0.0,10852400,2.54,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7f669ce85d487a564b25974ffbe82b8be6710b9c89b5200c0b2dcf5450c77c06
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,IR PUDJI HARIANTO,ID,L,INDONESIAN,INDONESIA,6565600,0.0,6565600,1.53,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3df974d2ffc7dd8bbfcf233be45b55f6bb637fde9c509ea8067d642a581a4864
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,SIAUW YUNUS SUBANDI,ID,L,INDONESIAN,INDONESIA,6502600,0.0,6502600,1.52,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,896924a257ef2e7a2a6591f6164b0e8b989530cc11b9590591d967e799f71abe
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,PT. CANDRAKIRANA INDAH PERMATA,CP,L,,INDONESIA,5858700,0.0,5858700,1.37,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,56c69627be887fe07a34a5a862b2d5a436b0c98170f833787aa28e22fff4d500
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,TJOA KING HOA,ID,L,INDONESIAN,,5451200,0.0,5451200,1.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5cba2e7bfedfeb96075ef08518747e1714be8a6b80b1d2a5c0940c75ae97a7be
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,TJOA KING HOK-HARTONO,ID,L,INDONESIAN,INDONESIA,5356000,0.0,5356000,1.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dcf0da565854d7f9e73d8a1f70d19e358c169a88cf1db5756210329004fbbabe
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,PT Prima Solusi Investasi,CP,L,,INDONESIA,5159400,0.0,5159400,1.21,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e70aecff0cdce12739aeae81acadc5b5aa79cafb444832c875820d2c3a5dc4ea
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,PT PENANAMAN MODAL INDONESIA,CP,L,,INDONESIA,5070700,0.0,5070700,1.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dfb95ad6f9e364cbe7d200716cbf2bf1c27a0c944a35cc4b45d957eb5d1a4d94
31-Mar-2026,MRAT,MUSTIKA RATU Tbk,PT ANGKASA PENJAMINAN INDONESIA,CP,L,,INDONESIA,4696100,0.0,4696100,1.1,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,907a51afdec16d42270429eca098afc43e272cc0640e12e0a24f0738ac35967e
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,PT. GRAHA SENTOSA PERSADA,CP,L,,INDONESIA,106281536,0.0,106281536,20.53,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,897d80846a0528c78c4471dbaa01634fb6041a2728c8756b1c55f5a53a8c50e7
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,AJB BUMI PUTERA 1912,IS,L,,INDONESIA,76816535,0.0,76816535,14.84,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,09392406c0ad85f55dd5b69c982d6a0dee21131ea4ddc42b37566c672899d5b0
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,BANK OF SINGAPORE LIMITED,IB,F,,SINGAPORE,33314855,0.0,33314855,6.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b2e3b29c5e5f4d4db611eef41cc9ca2ba0eb47993bd21fc5d6e0f06436d4c9be
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,BANK JULIUS BAER & CO. LTD,IB,F,,SINGAPORE,25866666,0.0,25866666,5.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,03f5474eefb1bfe2be506ea7d911975d13c7a15bdbf5ac2944dbf610f2486841
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,STANDARD CHARTERED BANK SG S/A VP BANK A/C SAPPHIRE LINK LTD (ID005464400008),CP,F,,"VIRGIN ISLANDS, BRITISH",25800000,0.0,25800000,4.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,472b065a28feb87da7bdc8274c807df672ec59bbb858179349aaf79b8ffb59cb
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,CA INDOSUEZ (SWITZERLAND) SA,IB,F,,SINGAPORE,25466666,0.0,25466666,4.92,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f08a10bfd854307547f82f375cc6bdc97d25ab227d8762ee7aa4ecb59c090aff
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,STANDARD CHARTERED BANK SG S/A VP BANK A/C DIAMOND MILLENIUM LTD (ID005464400003),CP,F,,"VIRGIN ISLANDS, BRITISH",25333333,0.0,25333333,4.89,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8afccc155814886dc4ea33336ba7901c9cb229f6ba301023de5b18a8d8992bf5
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,LGT BANK AG,IB,F,,LIECHTENSTEIN,22181657,0.0,22181657,4.28,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,729f231246da60e231b87ae73bb315d80474614a640fd30f301ee51a6b4ed2eb
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,PT. SELARAS DWIPANTARA PRIMAMUKTI,CP,L,,INDONESIA,20046871,0.0,20046871,3.87,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e936621b00e9f373b67b383336b2e4c658d6fb2bd6646dec3153a297d9d968ba
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,DWIJANTO GONDOKUSUMO,ID,L,INDONESIAN,INDONESIA,19490100,0.0,19490100,3.76,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,aac9055bd8250474cd6e8c32c73190505fff39731e013cc980196ec679d409e9
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,YLS SINGAPORE PTE LTD,CP,F,,SINGAPORE,18394678,0.0,18394678,3.55,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d3a72afd3b7697356a5350a8ab51ac5580414c9519b355f72f87785aff414742
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,GAN GEE PHO,ID,F,SINGAPOREAN,SINGAPORE,17430971,0.0,17430971,3.37,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0f58f84fd19f9ba3bee6d89c767565841c3b1293f80e62bd6b4af40d42e49e49
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,PT. SING LING PERKASA,CP,L,,INDONESIA,16006555,0.0,16006555,3.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,abe8325fda7fc828069ee40384df3a0cb8d8af848ad1c3442209ff6c0a1b2490
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,VP BANK LTD SINGAPORE BRANCH,IB,F,,SINGAPORE,13850448,0.0,13850448,2.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,13d0c117b7b330fec942f1582bb6ce2d75d2fb37e3b0ebed3da9dc6a3ab72b88
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,413 INVESTMENTS PTE LTD,CP,F,,SINGAPORE,7743656,0.0,7743656,1.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,abb8bf6b8d7e5c30fc85e5916eb2de9bcf92b355d0398c75aee673f0fc62e47f
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,"UNION BANCAIRE PRIVEE, UBP SA SINGAPORE BRANCH",IB,F,,SINGAPORE,6000890,0.0,6000890,1.16,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,405e86feb94a9d00e45d9dca9c296a13b05c7e02295cf6e70113830ecb017d33
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,DEUTSCHE BK AG (PRIVATE BANKING) SPORE WM CLIENT,IB,F,,SINGAPORE,5800000,0.0,5800000,1.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,49d9ac6a0bb3f2fff7165ce5a422c099ac1cd1b4f91e8aacc0aecd63684b482f
31-Mar-2026,MREI,MASKAPAI REASURANSI INDONESIA Tbk,"SAKANUSA NIAGATAMA, PT",CP,L,,INDONESIA,5333333,0.0,5333333,1.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,58d89151e170c4cb149c574e84e35d47e4e0c1dcfd5d43e077dd85ddc9d7301d
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,SUZANNA ROSA PRAWIROMARUTO,ID,L,INDONESIAN,INDONESIA,0,440000000.0,440000000,30.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c3eeed5b52cb5c8339fac156927d03d9ac0edeff3bbf755cfdf4b71d834f4166
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,IMANUEL HERMAN PRAWIROMARUTO,ID,L,INDONESIAN,INDONESIA,0,440000000.0,440000000,30.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9eeeea0bdcb34cd2eda7d4aab0a37cfb95bb591d79dd4d2f26b4751d10102f4f
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,SWANDRIYANI HUDIANTO,ID,L,INDONESIAN,INDONESIA,0,220000000.0,220000000,15.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,976a44f4dd9191c304c4cda900147e5a0608a1988a1cd81e0758d4a000a1f70e
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,SUMINSEN,ID,L,INDONESIAN,INDONESIA,44098800,0.0,44098800,3.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,82bef8b5b9589fe2fd8478a9bcfeb69a1be529cd6e6a247efad84ad3d3936ae9
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,IVANA WIYONO,ID,L,INDONESIAN,INDONESIA,39921300,0.0,39921300,2.73,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0dffa76f65fdb5872cd07ac1691630308e83f93c9dbac90d1756f2d333ce24af
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,HANNA GABRIELLE,ID,L,INDONESIAN,INDONESIA,39538400,0.0,39538400,2.71,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c4e397cfd56898cdd8de18ead2d7ca86e5e3e6eabdbc2c7d29fc24ee44e270a0
31-Mar-2026,MSIE,MULTISARANA INTAN EDUKA Tbk,PERMATA HEALTH NUSANTARA,CP,L,,INDONESIA,26370300,0.0,26370300,1.81,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0ad93dab4a1a72947c598a3e470729d67f920bef9dda6d46e3114256ff30d3d2
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,PT. MNC SEKURITAS,SC,L,,INDONESIA,5444285700,0.0,5444285700,8.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7c1a3388e95980a8ea61e773949f4ec0f6ca15d9abd60b68a295e56bcb277005
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,PT MEDIA NUSANTARA CITRA TBK,CP,L,,INDONESIA,5086872680,30352382400.0,35439255080,58.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b4a4d461389183158f9e28978c9a4a1618722cc687c15cb7eff42c2d8373d56a
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,PT GLOBAL MEDIACOM TBK,CP,L,,INDONESIA,4838173125,0.0,4838173125,7.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,606c209040582bba4f4ab821b076c3d510834d03efc1b3cf5c6a664d4e0bddd8
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,PT MNC KAPITAL INDONESIA TBK,CP,L,,INDONESIA,2304164068,0.0,2304164068,3.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5667a3481ceaed9ca865d05e8204e26217db5740adbba71d7504ecf2dcea48fb
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,MNC INTERNATIONAL MIDDLE EAST LIMITED,CP,F,,UNITED ARAB EMIRATES,1211620772,0.0,1211620772,2.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,afbf699b6ea2eea7e4815a1167f431aed3db8219cc5f5ab1d0a2cdc2c10c104e
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,MNC TOURISM INDONESIA TBK,CP,L,,INDONESIA,894310500,0.0,894310500,1.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7f38941482286f1f7b413fe1f26a5bfe4949e3cacc52f194ae5ae46a188821cd
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,SANREMO VENTURES INC.,OT,F,,"VIRGIN ISLANDS, BRITISH",673097100,0.0,673097100,1.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c37a0d0360b238ae090e8908e5fa900519f0103c45153f71741a39501950ab0a
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,PT MNC VISION NETWORKS,CP,L,,INDONESIA,653093365,0.0,653093365,1.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3aee459ed62cf9418a61ea03c2425a329d57787cf71192afe90806a937c1a1ba
31-Mar-2026,MSIN,MNC DIGITAL ENTERTAINMENT Tbk,BELLSTONES LIMITED,OT,F,,"VIRGIN ISLANDS, BRITISH",606761800,0.0,606761800,1.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,059f07c5b0fcf1b3eda4e57ea196a5ff519bdbc2f45fb7731066a6d9169d3ec1
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,"MAJU SELARAS JAYAMERTA, PT",CP,L,,,0,3130000000.0,3130000000,53.21,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d756a95220fb91664fb8ab5bd3901f9a8e993d43eca0bebf4517cbebbe877749
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,PT MAJU SELARAS JAYAMERTA,CP,L,,INDONESIA,625554244,0.0,625554244,10.63,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,800280f1f0f19e80b2a531a494a62f221cffe3e512b9647590d972aa8d59a93f
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,LUNARDI BASUKI,ID,L,INDONESIAN,INDONESIA,100000000,274000000.0,374000000,6.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,28eee0481c7e2c77980d3bc89809eb68cfeefcab72107ab48232eefc568d13dd
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,SASONGKO BASUKI,ID,L,INDONESIAN,INDONESIA,0,374000000.0,374000000,6.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2d263a3b00946ba0bab56297deebec64cb25ec3921cd2e17e012c8f57f355160
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,HARRY HERJANTO,,,,,0,374000000.0,374000000,6.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,28b4a7115e7b525bc2dac84d45027e2658a3ae58d96bed8327c6237f5056e670
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,HARTONO HERJANTO,,,,,0,374000000.0,374000000,6.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fb931cb073e40e68cc43d1727c230cf7ba176de890a89c8e966072aaae791d32
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,Michelle Tan,ID,L,INDONESIAN,INDONESIA,167436200,0.0,167436200,2.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e90c6f521db120a390bd6286e3a8b45905e09c1873501dd0a15b21ce853c1100
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,PT MULTI SPUNINDO JAYA TBK,CP,L,,INDONESIA,150128500,0.0,150128500,2.55,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fe068b5a5aeea0301fc591847a64c9b3381c2b5db7b45179e4af91072ce2975d
31-Mar-2026,MSJA,MULTI SPUNINDO JAYA Tbk,JASON TAN,ID,F,SINGAPOREAN,SINGAPORE,61650700,0.0,61650700,1.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,02aff35e2d5719fa1949d5c5aea4180b2def2f5c7ccee3311be122b76d80f371
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,JUPRI WIJAYA,ID,L,INDONESIAN,INDONESIA,0,902673334.0,902673334,28.75,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bbadb9069fa78c56736adc20b0c07c379026d157bc84c5b16844b093137ac0cd
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,EDDY ANTHONY,ID,L,INDONESIAN,INDONESIA,0,902673334.0,902673334,28.75,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fc0fd473077c94a4750f8e2e9011b5a594dae89005c55186cef8c5be69f4504e
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,JOKO GUNAWAN,ID,L,INDONESIAN,INDONESIA,0,862653332.0,862653332,27.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bc4afa6132a3f34a01a0e69e039cff4eb2681da438d0882657f4eef288fc99d8
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,"GSCO LLC S/A TRUFFLE HOUND GLOBAL VALUE, LLC",OT,F,,UNITED STATES,50000000,0.0,50000000,1.59,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,66676902fe06823fb2b69338f9354213f23189512811a5212de38befb814edd7
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,GOVERNMENT OF NORWAY,OT,F,,NORWAY,45386800,0.0,45386800,1.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,38bf2f6e3f7e4c14d0982ce051b4149dd9c70122d3ed3112fa3625c0848bb873
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,FIDELITY FUNDS,MF,F,,LUXEMBOURG,41414000,0.0,41414000,1.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,eaec7caafe4083d4352d045e50e315d27d7ee90d9bfc665a4b1a272331ed6e1d
31-Mar-2026,MSTI,MASTERSYSTEM INFOTAMA Tbk,PT. AIA FINANCIAL,IS,L,,INDONESIA,32658000,0.0,32658000,1.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7f33e8ab2ce622559c91c78e774e86fe924848822999eaf83e717e1107407865
