date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,JKON,16308519860,962675057.0,9929587750.0,426145328.0,0.0,,,3491325055.0,0.0,,,,,,,12547600.0,0.0,383469740.0,0.0,7850075.0,0.0,,,161220335.0,0.0,21345925.0,0.0,,,,,392853330.0,0.0,,,133495825.0,0.0,15922516020,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5c798412f44d49ae7afa9ba550027306f7e19f826fd6a8bd98913ffb9a8595b8
31-Mar-2026,JKSW,150000000,0.0,13181000.0,,,,,36963900.0,0.0,,,,,,,,,163000.0,0.0,,,,,,,70600.0,0.0,,,,,,,,,115000.0,0.0,50493500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b8d1c984c60e2cd4deb66534f34b96cae534af9dbed06e86578f4372aa8537b9
31-Mar-2026,JMAS,1000000000,7424645.0,83000000.0,18417.0,0.0,,,216837801.0,0.0,4390455.0,0.0,73737732.0,0.0,97.0,579500000.0,73198.0,0.0,32329930.0,0.0,,,,,2114200.0,0.0,568525.0,0.0,,,,,,,,,5000.0,0.0,1000000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,711e60239967960d65c68c21601a5174799e3b40f887d27474ab8739263f78e8
31-Mar-2026,JPFA,11726575201,213467415.0,0.0,3409705.0,0.0,1464125.0,0.0,599581131.0,0.0,181149000.0,0.0,140412310.0,0.0,2218500.0,0.0,7270900.0,0.0,7803026.0,0.0,1086518763.0,6500176516.0,22629200.0,0.0,1327381689.0,0.0,2993300.0,0.0,9450000.0,0.0,881926015.0,0.0,286362324.0,0.0,347135928.0,0.0,54242724.0,0.0,11675592571,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,85d06957033725e2e4e66b35d2ef9bda7b5e7bcd2ceb4475e38cd53b41aa2915
31-Mar-2026,JRPT,12910719100,641306300.0,5361400000.0,286516000.0,0.0,12500.0,0.0,512456750.0,0.0,20700300.0,0.0,4165500.0,0.0,,,36073000.0,0.0,10509896.0,0.0,656152.0,0.0,311700.0,0.0,157844713.0,0.0,138787100.0,0.0,,,73627600.0,0.0,105971548.0,2135209800.0,7536975.0,0.0,33673466.0,0.0,9526759300,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e884332d84fce39c11cd7f7fba9a4b02df47fa81cd42cc015d2e529b6dbcda58
31-Mar-2026,JSKY,2032540000,102971339.0,0.0,236700.0,0.0,,,1171988229.0,0.0,185000.0,0.0,,,1200.0,413516733.0,1089000.0,0.0,43400.0,203352927.0,3405000.0,0.0,,,42601800.0,0.0,37694362.0,0.0,,,,,,,,,55454200.0,0.0,2032539890,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1e72f9d1938ae72efeffdec20818aac4134091eb80519ee7b3d14f3b1fe2f1cf
31-Mar-2026,JSMR,7257871200,13537705.0,0.0,15921166.0,0.0,2000050.0,0.0,232246969.0,0.0,738354479.0,0.0,202299893.0,0.0,628681.0,0.0,61912025.0,0.0,1222593.0,0.0,18470278.0,0.0,3122000.0,0.0,31498261.0,0.0,1360944.0,0.0,239832836.0,0.0,324719792.0,0.0,125601516.0,0.0,158056907.0,0.0,5575265.0,0.0,2176361360,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,371cb3b09682ee7317a24573230c5914e2a84e0626e22204c830fbdf99047260
31-Mar-2026,JSPT,2318736000,1078500.0,1181478069.0,,,1600000.0,0.0,5322200.0,333164863.0,,,,,,,,,9500.0,0.0,185632340.0,375402106.0,,,24800.0,0.0,135500.0,0.0,,,,,0.0,213557597.0,,,19000.0,0.0,2297424475,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e9c2817b362a6f405478df6e769f23b576be65bf34d574b3696b0d74f120c12b
31-Mar-2026,JTPE,6852050000,57975600.0,3129590000.0,,,,,1635725700.0,0.0,,,1103600.0,0.0,,,,,65.0,0.0,343974642.0,1370410000.0,,,10086216.0,0.0,154916600.0,0.0,,,11868300.0,0.0,27261491.0,0.0,41784309.0,0.0,67353477.0,0.0,6852050000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4ecc03eacb0813978331364824cf6bfce633fa32d4b277524b661423427d72b4
31-Mar-2026,KAEF,5566589577,4885148.0,0.0,499200.0,0.0,,,303510334.0,0.0,247530600.0,0.0,2241700.0,0.0,,,495500.0,0.0,130114.0,0.0,156031.0,0.0,,,1308550.0,0.0,4290000.0,0.0,,,,,,,,,1542400.0,0.0,566589577,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,24f5693e0bfe2803532b224b7b74cb52ddc9ad26e8f82a4203ee64fdc392a62c
31-Mar-2026,KAQI,2075800000,1036100.0,1625792000.0,3200.0,0.0,,,426687300.0,0.0,,,,,,,,,,,,,,,19914500.0,0.0,2022700.0,0.0,,,,,,,,,344200.0,0.0,2075800000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,14e5537ba9030cdbd5da86a0b84008a68e424b50540b7b926bc2f8ec793f32dc
31-Mar-2026,KARK,19324488028,1334956702.0,1425473893.0,,,,,10085374311.0,0.0,,,,,2000000.0,0.0,1550000.0,0.0,489433000.0,0.0,20026731.0,0.0,,,10600000.0,0.0,134633500.0,0.0,,,,,575053891.0,4818738000.0,,,424610000.0,0.0,19322450028,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ac6a80346e2a4b567fa999969366ba7a26c037d0d806a1bdf8c6049c5f3f78dd
31-Mar-2026,KARW,587152700,2308900.0,452266400.0,,,,,129620700.0,0.0,,,,,,,,,4000.0,0.0,823500.0,0.0,,,500.0,0.0,30800.0,0.0,,,,,,,,,755200.0,0.0,585810000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,544206caf10a90fc0b9f4e24919c340f7b8cafb87784540ef02a21e780ea6bd0
31-Mar-2026,KAYU,665000000,5802220.0,249114659.0,,,,,169884900.0,188188721.0,,,,,1259700.0,0.0,,,4800.0,0.0,828100.0,0.0,,,49442400.0,0.0,474500.0,0.0,,,,,,,,,,,665000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2526cf52eb6bfcbec1e20e240eeb9c35b1791101872f2070f649c78064d7dfd7
31-Mar-2026,KBAG,7150002603,317301900.0,3965766700.0,98200.0,0.0,,,2240326203.0,605567400.0,,,,,145000.0,0.0,,,15000.0,0.0,,,,,4063100.0,0.0,16719000.0,0.0,,,,,,,,,100.0,0.0,7150002603,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a10974636175e95bb0506e7a4d3ca30bec1d5622d3544482eb63c64c823450cf
31-Mar-2026,KBLI,4007235107,55354019.0,1982392237.0,13369400.0,0.0,24000.0,0.0,320860280.0,0.0,38244100.0,0.0,1226821000.0,0.0,1510600.0,0.0,32261900.0,0.0,240527.0,0.0,65465.0,0.0,,,245911725.0,0.0,2713600.0,0.0,,,30543600.0,0.0,9674990.0,0.0,1036313.0,0.0,900631.0,0.0,3961924387,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4de61fe88f7501f1d159585f6b63f0da57e8a8eecf21838300843f0294a24725
31-Mar-2026,KBLM,1120000000,24523300.0,840317200.0,,,29736000.0,0.0,73743720.0,0.0,250500.0,0.0,,,,,,,4500.0,73711600.0,,,,,539500.0,0.0,185400.0,0.0,,,,,,,,,153100.0,0.0,1043164820,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fb4b929baa05d0e4d77a66a69d4d3d92b4087b3182865c1698f7223bab258009
31-Mar-2026,KBLV,1742167907,139529629.0,588167378.0,,,,,836148840.0,0.0,,,,,30800.0,0.0,,,1267.0,0.0,1036600.0,0.0,,,16083780.0,0.0,893300.0,0.0,,,,,,,,,100.0,0.0,1581891694,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9dad245d980fabcfb25292638556825a5977cc0df6eb38cf6e1851ce2980ef04
31-Mar-2026,KBRI,8687995734,116423020.0,0.0,,,,,1574249325.0,0.0,4971078.0,0.0,114665600.0,0.0,0.0,6537394329.0,116650000.0,0.0,38242559.0,0.0,,,,,3050000.0,0.0,4999750.0,0.0,,,,,273.0,0.0,,,1638900.0,0.0,8512284834,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ce2c67cbd3bd5e727f9e6face8f127166ffccdeb65db39dfdb2166f90c81ad38
31-Mar-2026,KDSI,1620000000,89094900.0,1271968800.0,,,,,155522800.0,90288000.0,,,,,,,,,218000.0,0.0,,,,,306300.0,0.0,218000.0,0.0,,,,,,,,,440000.0,0.0,1608056800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f5cd92430f89247c203001e0a736a1dc216a880cf2c483df19efbe341458dd2a
31-Mar-2026,KDTN,1250023298,8628300.0,75500000.0,,,,,116992708.0,0.0,,,,,,,,,90.0,0.0,255000.0,0.0,,,4142700.0,0.0,42746400.0,0.0,,,,,,,,,1758100.0,0.0,250023298,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,58bdad6ae394a8d7d730da76e965bfbd0b917ec5a3ed8b2c74d377e354dd3296
31-Mar-2026,KEEN,3666312500,178008244.0,1110920000.0,,,,,856635080.0,587430176.0,,,420000.0,0.0,,,,,921700.0,0.0,4131900.0,916578200.0,,,10102300.0,0.0,377500.0,0.0,,,67700.0,0.0,,,,,719700.0,0.0,3666312500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4e3be72827f745cadb9b3a720568c4da44503e1f5ba5efc3a23e0ccab002d03c
31-Mar-2026,KEJU,5624999999,378271525.0,0.0,450.0,0.0,,,276376024.0,0.0,,,773000.0,0.0,,,,,50.0,0.0,0.0,1265668950.0,,,616025.0,0.0,5289275.0,0.0,,,,,,,,,1362450.0,0.0,1928357749,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e703bc5f4ba3393713cd4ffb5c55ab7e25e4484f2034ab028e2aa7549592aa31
31-Mar-2026,KETR,2841262838,13871896.0,511173287.0,,,,,604748424.0,0.0,,,842800.0,0.0,,,,,5100000.0,0.0,6681700.0,0.0,,,79958500.0,0.0,2985300.0,0.0,,,,,,,,,9735000.0,0.0,1235096907,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,55a6f11c0fc37cb6692acb74be8e858763cf0dc11536af4aace27c7e2f4b134c
31-Mar-2026,KIAS,14929100000,265839300.0,0.0,104100.0,0.0,13000.0,0.0,623700614.0,0.0,42000.0,0.0,,,,,,,67076.0,0.0,,,,,100.0,0.0,415272.0,0.0,,,,,,,,,883205.0,0.0,891064667,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1c8d516b83433055dc307399926a50997f5906f7311b2b35a8da432a55b37884
31-Mar-2026,KICI,276000000,4119900.0,0.0,40.0,0.0,3040.0,0.0,46097820.0,0.0,600.0,0.0,,,,,,,201128.0,0.0,3328000.0,0.0,,,1716400.0,0.0,2514640.0,0.0,,,168360.0,0.0,,,,,369800.0,0.0,58519728,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a3934bb7b7c51c21e1b09c984792f4cbac15752371760559f9efcecd8ff8a1f8
31-Mar-2026,KIJA,20824888369,1673370585.0,0.0,151128817.0,0.0,138974.0,0.0,5646105404.0,0.0,121986833.0,0.0,1284067417.0,0.0,2443.0,0.0,229877291.0,0.0,298001372.0,0.0,114728813.0,0.0,12389100.0,0.0,1331858518.0,2400359372.0,42354954.0,0.0,,,823731389.0,0.0,796286378.0,0.0,323518120.0,0.0,93615011.0,0.0,15343520791,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,816d55a90dbd5bdb21b77cae99b7b9c0809d12c594b06655ce80aa3cfc08bacd
31-Mar-2026,KING,2602852170,235707600.0,143000000.0,,,,,142568910.0,0.0,,,,,,,,,60.0,0.0,,,,,1313400.0,0.0,262200.0,0.0,,,,,,,,,,,522852170,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9f59efb1dae893620753d7e7478390113de48e6c340a49a7aa9ceb530964d729
31-Mar-2026,KINO,1428571500,51589700.0,1128584800.0,,,,,164618624.0,0.0,,,,,,,,,251.0,0.0,201596.0,0.0,,,32505556.0,0.0,153400.0,0.0,,,56300.0,0.0,,,,,50861273.0,0.0,1428571500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,806f4175ffcc535751098f5aebedddd743721ef399a4ef3e9722439b183afb59
31-Mar-2026,KIOS,1075862960,45202890.0,433669534.0,,,,,455808536.0,0.0,38187900.0,0.0,67028600.0,0.0,,,,,150.0,0.0,,,,,5428450.0,0.0,1816600.0,0.0,,,,,20400000.0,0.0,,,8320300.0,0.0,1075862960,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1ade595d4ccea706a8a6f19ee7169da2ef23c16380e5753906cb0d8fb0fff5e2
31-Mar-2026,KJEN,500000000,256200.0,0.0,,,,,141398000.0,0.0,,,0.0,29615300.0,,,,,,,6200.0,0.0,,,1134600.0,0.0,336500.0,0.0,,,,,,,,,3200.0,0.0,172750000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,77bb1e95fa21cb22f8f80dea9061b8221dc7da8d898afd940c3a97201731c519
31-Mar-2026,KKES,1500000000,9153600.0,0.0,,,,,549046300.0,160036000.0,,,,,,,,,,,,,,,300100.0,0.0,1104000.0,0.0,,,,,,,,,360000.0,0.0,720000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9d6f5a58614b40b7c4a81bf355476aec9bb531e3a5ff08834af0ea9247e49bb9
31-Mar-2026,KKGI,5000000000,134009864.0,1391585329.0,549183.0,0.0,156225.0,0.0,596180937.0,0.0,,,,,,,156350.0,0.0,2274928.0,0.0,176760105.0,2529431577.0,,,18133717.0,0.0,15856969.0,0.0,,,314255.0,0.0,8464155.0,0.0,6229612.0,0.0,21019367.0,0.0,4901122573,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b995ec8a6640de7e373fb3854c34e95febba5c74d82f743be8b4ab00047e5607
31-Mar-2026,KLAS,3644415975,12272657.0,0.0,83.0,0.0,,,978348446.0,0.0,,,,,,,,,276.0,0.0,64.0,0.0,,,34870474.0,0.0,3507229.0,0.0,,,,,,,,,81.0,0.0,1028999310,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,46042787ac425bf3e9379e1f07fbff34dff86ac5a3af80301bc3dd6820b53791
31-Mar-2026,KLBF,46813391540,3229122025.0,27082408685.0,67523330.0,0.0,8937700.0,0.0,2034574004.0,0.0,2739783500.0,0.0,1287042042.0,0.0,18198600.0,0.0,423193100.0,0.0,35301249.0,0.0,484427945.0,0.0,,,1387387893.0,0.0,11401530.0,0.0,189867758.0,0.0,4359901316.0,0.0,1785763650.0,0.0,1081963721.0,0.0,514107952.0,0.0,46740906000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c75d8ad132166035a01fc7edd3e429c74d054e7b6763316b2896ea44a58e7bd0
31-Mar-2026,KLIN,1307530330,0.0,1184361000.0,,,,,120708580.0,0.0,,,,,,,,,150.0,0.0,,,,,1077600.0,0.0,1382800.0,0.0,,,,,,,,,200.0,0.0,1307530330,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,60cd453e86d67271fdbe8b8c2f076c17075e006fe515aeaa95c3884778d61256
31-Mar-2026,KMDS,800000000,7629100.0,598050611.0,,,,,146398289.0,0.0,,,,,,,,,,,2116900.0,0.0,,,577200.0,0.0,45207900.0,0.0,,,,,,,,,20000.0,0.0,800000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,753951bc25bad7b964f8970a64a0b7aff92b60cbe652991ce8866e7b5019ebb0
31-Mar-2026,KMTR,8215366379,551700.0,2464609474.0,,,,,78669518.0,0.0,500000.0,0.0,,,,,,,3.0,0.0,97.0,5134603987.0,,,535850800.0,0.0,330800.0,0.0,,,,,,,,,250000.0,0.0,8215366379,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0130e982ee8b3e8df01a43593327e1cd4b8cf978296fad1270ee7ee4184036d2
31-Mar-2026,KOBX,2272500000,112694000.0,2032714700.0,,,,,98952000.0,0.0,21331600.0,0.0,,,,,200000.0,0.0,,,,,,,2901100.0,0.0,343700.0,0.0,,,,,1571400.0,0.0,,,1791500.0,0.0,2272500000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ac96b2cc373fa7321707f758500025612da942a0d85a115a3c4c353a820e2cd4
31-Mar-2026,KOCI,4466893766,8822600.0,0.0,,,,,915730166.0,0.0,,,,,,,,,,,119500.0,0.0,,,12731500.0,0.0,3116800.0,0.0,,,,,,,,,403200.0,0.0,940923766,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9e33b0e8aaff7a4b1c12bd82ad23f82cf878ec7f4ad4778b54760bd59eb34569
31-Mar-2026,KOIN,980843732,1068675.0,0.0,25.0,0.0,,,81733539.0,0.0,9.0,0.0,6999641.0,0.0,,,,,155.0,0.0,,,,,100.0,0.0,2200100.0,0.0,,,,,,,,,5000.0,0.0,92007244,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,57387f90bc530f313b47f9c20910d577f49b40352386ef0603289bb9b2b82744
31-Mar-2026,KOKA,2861333000,3945200.0,0.0,33.0,0.0,,,435720467.0,0.0,,,,,,,,,,,23908500.0,0.0,,,13965900.0,0.0,131387460.0,160097900.0,,,,,,,,,6309700.0,0.0,775335160,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,86a5eed16541dceccb7bbcc026e2835f60d435277cc590aef1d298b9632fe7d1
31-Mar-2026,KONI,312000000,58000.0,0.0,,,,,53269400.0,139272000.0,12460000.0,0.0,,,,,,,28000.0,0.0,,,,,26600.0,0.0,,,,,,,,,,,,,205114000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,697c118121bd7e9478cddb14ebc6ead9b9fb0b9b566ba274733a6b3dfac0e6b6
31-Mar-2026,KOPI,697266668,30517264.0,557033197.0,,,,,55566178.0,0.0,,,,,35.0,0.0,,,2365.0,0.0,0.0,52295001.0,,,364100.0,0.0,15435.0,0.0,,,,,500.0,0.0,,,,,695794075,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dfa5f446aeae408b288e0d13f7fb5aecaf70ead6c6677dff8840a5994da4f3de
31-Mar-2026,KOTA,10546185701,1695085029.0,4591636040.0,,,,,2539557634.0,0.0,,,570200000.0,0.0,,,516763000.0,0.0,375049661.0,0.0,100.0,0.0,,,64760300.0,0.0,83602362.0,0.0,,,,,108885875.0,0.0,,,645700.0,0.0,10546185701,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7f48e5aec05ea35af6ad4676061c330f790b9510868138cd5a04b81eebe506e8
31-Mar-2026,KPAL,1069009400,14406438.0,0.0,678900.0,0.0,,,344245411.0,343563300.0,25783062.0,0.0,186692230.0,0.0,7406400.0,0.0,678386.0,0.0,16666650.0,0.0,50000.0,0.0,,,,,405623.0,0.0,,,,,,,,,,,940576400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a4f9d7609a5a5efc82cd3dc611f76a5d021b40948b3b850f62cf806409411165
31-Mar-2026,KPAS,768043253,2609100.0,0.0,,,,,267336678.0,495800000.0,,,,,,,,,126475.0,0.0,,,,,,,2099300.0,0.0,,,,,,,,,71700.0,0.0,768043253,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,44847ac5964f61e100852cc57389c1fd43816561a8958bcd31a7bc50074d1e4a
31-Mar-2026,KPIG,99857559263,10309502889.0,18328717100.0,1470.0,0.0,,,5655378350.0,0.0,193668200.0,0.0,786686319.0,0.0,,,107322.0,0.0,2029987112.0,7302994300.0,21264246593.0,8779326700.0,,,1418666848.0,0.0,25255300.0,0.0,43625900.0,0.0,1426362500.0,0.0,6179817422.0,15725026164.0,343531964.0,0.0,44656810.0,0.0,99857559263,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3ef2aeb437922cdc916cac1317851288a4c8ee0e91971bc9442eb5d7ee91c1b5
31-Mar-2026,KRAH,971190000,49872400.0,115551300.0,,,,,2633200.0,52605000.0,,,,,119800.0,0.0,,,,,2813400.0,0.0,,,50044100.0,0.0,800.0,0.0,,,,,,,,,,,273640000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,23e3ed1d4f2872ccbc8d827539acc4124addc2042acd0f035fb63067e3d58b9f
31-Mar-2026,KRAS,19346396900,207936259.0,0.0,6719024.0,0.0,500.0,0.0,2321391286.0,0.0,355528269.0,0.0,100655349.0,0.0,181658.0,0.0,138989930.0,0.0,1822293.0,0.0,74294624.0,0.0,,,96165030.0,0.0,98170754.0,0.0,,,28595119.0,0.0,11517800.0,0.0,23092200.0,0.0,289494137.0,0.0,3754554232,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,449de83ef2ec9039b7f632b36271212e7a17c3c01b1db3f08d5733c885e42a0e
31-Mar-2026,KREN,18208470100,1666943916.0,933400000.0,1071700.0,0.0,,,10178043650.0,0.0,62378100.0,2506467300.0,,,,,517500.0,0.0,4222729.0,0.0,44344259.0,0.0,,,66652601.0,0.0,293541000.0,0.0,,,,,49000900.0,0.0,692500.0,0.0,2193611.0,0.0,15809469766,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,435705ba21f74fb662ef93052df92e40ee4c172e46a8849e33f52b28bc49100e
31-Mar-2026,KRYA,1663943474,62229200.0,148783400.0,,,,,857316869.0,158386900.0,,,,,500000.0,0.0,,,5.0,0.0,0.0,162207800.0,,,9913400.0,0.0,63381900.0,0.0,,,,,,,,,1224000.0,0.0,1463943474,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2f1cc025e3f1e9cd7d8329bf87d7352aac766ca99fd10d3daca77f656cc12a52
31-Mar-2026,KSIX,2137831800,320443100.0,1737770000.0,,,,,77423200.0,0.0,,,,,,,,,,,,,,,805300.0,0.0,1390200.0,0.0,,,,,,,,,,,2137831800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,45c10e3b4cbb63b61c5a4ff11994add6558ba50b405d8f208bfc290eb3ea2dab
31-Mar-2026,KUAS,1292808150,9713500.0,0.0,,,,,374610140.0,0.0,,,,,,,,,70.0,0.0,,,,,2901800.0,0.0,2921100.0,0.0,,,,,,,,,91000.0,0.0,390237610,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,83b961b456e69c984fd99f0af5c23bfe5794291ac229bc0c0a72e02789da4594
